".id","EVI_2000m","dhs_year","hv001","month","preci_monthly_2000m","RH_monthly_2000m","temp_monthly_2000m"
"CD_20134",0.423517227172852,2013,283,12,194.046371459961,82.4005928039551,23.437753295898
"CD_20133",0.19076906144619,2013,284,11,9.14245223999023,82.7168045043945,23.138421630859
"CD_20135",0.480675339698792,2013,285,1,215.597229003906,86.3572340011597,25.10114440918
"CD_20134",0.316392689943314,2013,286,12,149.148498535156,79.1056709289551,24.349862670898
"CD_20131",0.115326166152954,2013,287,8,2.96194648742676,73.7953796386719,24.15322265625
"CD_20135",0.536174178123474,2013,288,1,216.884857177734,89.6423902511597,18.25739440918
"CD_20134",0.394165486097336,2013,289,12,195.055648803711,86.1115303039551,23.002206420898
"CD_20134",0.319319069385529,2013,290,12,63.7933578491211,53.6154365539551,21.611581420898
"CD_20134",0.374350637197495,2013,291,12,203.870346069336,81.5431709289551,23.517831420898
"CD_20135",0.498830258846283,2013,292,1,231.714294433594,85.7185621261597,23.33161315918
"CD_20133",0.233730524778366,2013,293,11,123.40251159668,76.9980545043945,18.589593505859
"CD_20134",0.418527364730835,2013,294,12,208.980773925781,83.9142646789551,23.976815795898
"CD_20135",0.584743678569794,2013,295,1,169.145919799805,84.1052808761597,24.71637878418
"CD_20134",0.456521600484848,2013,296,12,173.972717285156,81.4513740539551,24.256112670898
"CD_20135",0.33702078461647,2013,297,1,210.039215087891,81.8025465011597,26.33747253418
"CD_20134",0.560162723064423,2013,298,12,289.105560302734,90.2326240539551,22.625253295898
"CD_20134",NA,2013,299,12,NA,82.8498115539551,24.832284545898
"CD_20135",0.557683765888214,2013,300,1,175.228179931641,87.0427808761597,24.69684753418
"CD_20132",0.192637741565704,2013,301,9,2.47705888748169,69.0716714859009,23.431756591797
"CD_20134",0.596316814422607,2013,302,12,185.857650756836,86.0158271789551,24.355722045898
"CD_20134",0.511889100074768,2013,303,12,144.889282226562,83.3498115539551,24.299081420898
"CD_20131",0.10206426680088,2013,304,8,2.67174983024597,73.7953796386719,24.15322265625
"CD_20135",0.360684663057327,2013,305,1,119.111618041992,60.7693433761597,16.74762878418
"CD_20135",0.525184273719788,2013,306,1,126.821784973145,85.9978590011597,23.33356628418
"CD_20134",0.659221410751343,2013,307,12,257.370635986328,87.8419990539551,24.541268920898
"CD_20134",0.635896384716034,2013,308,12,203.562561035156,86.1408271789551,23.154550170898
"CD_20134",0.296832203865051,2013,309,12,149.148498535156,79.1056709289551,24.349862670898
"CD_20134",0.528473973274231,2013,310,12,250.587203979492,83.7326240539551,25.250253295898
"CD_20134",0.374307930469513,2013,311,12,194.172485351562,77.3341865539551,24.957284545898
"CD_20135",0.429329514503479,2013,312,1,153.032730102539,80.2224683761597,25.06012878418
"CD_20134",0.519496262073517,2013,313,12,245.660873413086,86.9806709289551,25.052987670898
"CD_20135",0.620427131652832,2013,314,1,181.896438598633,89.7009840011597,22.84528503418
"CD_20134",0.348052620887756,2013,315,12,196.956039428711,79.4552803039551,24.617440795898
"CD_20133",0.17072157561779,2013,316,11,35.7663345336914,42.9121170043945,24.241937255859
"CD_20131",0.115326166152954,2013,317,8,2.94011926651001,73.7953796386719,24.15322265625
"CD_20134",0.520577430725098,2013,318,12,153.43994140625,85.9416084289551,24.670175170898
"CD_20135",NA,2013,319,1,NA,82.8455152511597,25.44489440918
"CD_20135",0.469139099121094,2013,320,1,167.932846069336,87.0759840011597,24.51130065918
"CD_20131",0.194847300648689,2013,321,8,2.94011926651001,73.0024108886719,24.34072265625
"CD_20135",0.518153965473175,2013,322,1,154.046676635742,86.3044996261597,25.13825378418
"CD_20134",NA,2013,323,12,NA,82.8498115539551,24.832284545898
"CD_20135",0.510950148105621,2013,324,1,165.028594970703,85.2224683761597,23.95075378418
"CD_20131",0.194847300648689,2013,325,8,2.94011926651001,73.0024108886719,24.34072265625
"CD_20133",0.434892892837524,2013,326,11,164.510467529297,86.8984451293945,24.587640380859
"CD_20133",0.17631296813488,2013,327,11,167.278106689453,69.3007888793945,18.435296630859
"CD_20135",0.533422231674194,2013,328,1,217.128936767578,85.5642652511597,19.33161315918
"CD_20135",0.492371052503586,2013,329,1,201.176071166992,84.9002027511597,24.44489440918
"CD_20135",0.496209919452667,2013,330,1,120.717987060547,53.2009840011597,21.20856628418
"CD_20135",0.5143723487854,2013,331,1,139.566329956055,83.7752027511597,24.49958190918
"CD_20133",0.48793026804924,2013,332,11,128.206619262695,89.3281326293945,17.183343505859
"CD_20133",0.419202417135239,2013,333,11,142.169662475586,80.1582107543945,25.073968505859
"CD_20132",0.192156046628952,2013,334,9,5.95518493652344,67.9544839859009,23.601678466797
"CD_20134",0.533183336257935,2013,335,12,222.097015380859,83.9181709289551,22.431893920898
"CD_20134",NA,2013,336,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.414289832115173,2013,337,12,173.071563720703,79.7755928039551,23.988534545898
"CD_20135",0.524907171726227,2013,338,1,247.380401611328,83.5701246261597,23.19294128418
"CD_20134",0.545380175113678,2013,339,12,248.543395996094,78.5880928039551,25.314706420898
"CD_20134",NA,2013,340,12,NA,82.8498115539551,24.832284545898
"CD_20135",0.53386777639389,2013,341,1,163.81217956543,86.9959058761597,24.67731628418
"CD_20135",0.563232779502869,2013,342,1,139.602584838867,85.9353590011597,25.30426940918
"CD_20134",NA,2013,343,12,NA,82.8498115539551,24.832284545898
"CD_20133",0.326476603746414,2013,344,11,45.9916572570801,68.3535232543945,24.599359130859
"CD_20134",0.591752529144287,2013,345,12,110.259872436523,84.9103584289551,18.142831420898
"CD_20134",0.636044025421143,2013,346,12,217.063537597656,87.8888740539551,23.652597045898
"CD_20134",0.537762403488159,2013,347,12,162.364242553711,85.1623115539551,23.998300170898
"CD_20135",0.382870763540268,2013,348,1,166.948120117188,80.1326246261597,17.97809753418
"CD_20135",0.456445306539536,2013,349,1,239.498641967773,86.4548902511597,23.95661315918
"CD_20132",0.236504003405571,2013,350,9,4.36006212234497,67.9544839859009,23.601678466797
"CD_20134",0.641918003559113,2013,351,12,220.813919067383,86.6056709289551,24.633065795898
"CD_20131",0.275705844163895,2013,352,8,3.00499391555786,73.0024108886719,24.34072265625
"CD_20135",0.510075747966766,2013,353,1,139.460037231445,85.9353590011597,25.00544128418
"CD_20134",0.260896921157837,2013,354,12,190.071960449219,82.2130928039551,25.775643920898
"CD_20134",0.575326442718506,2013,355,12,214.6474609375,88.5099678039551,24.213143920898
"CD_20135",0.331605553627014,2013,356,1,241.702545166016,84.6267652511597,23.38239440918
"CD_20134",0.498240053653717,2013,357,12,240.88639831543,83.2580146789551,23.845956420898
"CD_20135",0.350201964378357,2013,358,1,213.930603027344,81.7361402511597,25.00934753418
"CD_20134",0.207275092601776,2013,359,12,70.4379806518555,54.4962959289551,26.162362670898
"CD_20135",0.569834053516388,2013,360,1,135.596710205078,88.9587965011597,23.10895690918
"CD_20134",0.410155594348907,2013,361,12,144.450866699219,82.6037178039551,23.465097045898
"CD_20133",0.309475541114807,2013,362,11,105.029190063477,62.1972732543945,26.933343505859
"CD_20134",0.418218731880188,2013,363,12,182.390701293945,82.7423896789551,24.738534545898
"CD_20135",0.606603801250458,2013,364,1,152.71614074707,88.4099683761597,19.88630065918
"CD_20135",NA,2013,365,1,NA,82.8455152511597,25.44489440918
"CD_20134",0.38014081120491,2013,366,12,88.0901031494141,61.6095771789551,24.482675170898
"CD_20134",0.571138858795166,2013,367,12,249.0810546875,88.7111396789551,24.427987670898
"CD_20133",0.319831192493439,2013,368,11,150.96858215332,71.4668045043945,27.091546630859
"CD_20134",0.0620958432555199,2013,369,12,118.375427246094,72.7658271789551,20.074472045898
"CD_20131",0.19981674849987,2013,370,8,3.98673915863037,76.4535827636719,24.06337890625
"CD_20135",NA,2013,371,1,NA,82.8455152511597,25.44489440918
"CD_20134",0.612237572669983,2013,372,12,250.997894287109,87.5685615539551,24.429940795898
"CD_20134",NA,2013,373,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.620440542697906,2013,374,12,179.788528442383,87.3615303039551,23.615487670898
"CD_20135",0.511778950691223,2013,375,1,167.747817993164,86.9959058761597,24.67731628418
"CD_20134",0.528687298297882,2013,376,12,78.5180587768555,84.3830146789551,24.427987670898
"CD_20134",0.461327403783798,2013,377,12,228.212646484375,84.6427803039551,24.691659545898
"CD_20134",0.582460343837738,2013,378,12,119.874694824219,80.0783271789551,22.344003295898
"CD_20134",0.484885513782501,2013,379,12,202.178619384766,76.2931709289551,25.301034545898
"CD_20131",0.181892201304436,2013,380,8,3.03880620002747,73.0024108886719,24.34072265625
"CD_20134",0.468822568655014,2013,381,12,181.282562255859,79.8205146789551,24.840097045898
"CD_20133",0.327000200748444,2013,382,11,96.9868927001953,74.9472732543945,24.357171630859
"CD_20135",0.623193025588989,2013,383,1,291.650817871094,89.4861402511597,23.17731628418
"CD_20134",NA,2013,384,12,NA,82.8498115539551,24.832284545898
"CD_20135",0.510573029518127,2013,385,1,219.53581237793,86.9841871261597,23.20075378418
"CD_20135",0.494594156742096,2013,386,1,179.590393066406,84.9334058761597,24.51130065918
"CD_20135",0.320870578289032,2013,387,1,148.030364990234,75.6736402511597,20.89216003418
"CD_20135",0.57923823595047,2013,388,1,210.713455200195,85.2205152511597,25.07575378418
"CD_20135",0.49159300327301,2013,389,1,209.478240966797,83.3923902511597,22.66169128418
"CD_20135",0.577791273593903,2013,390,1,109.389694213867,86.6892652511597,23.90192565918
"CD_20135",0.473822832107544,2013,391,1,131.804000854492,88.5232496261597,23.89997253418
"CD_20133",0.387450724840164,2013,392,11,132.93196105957,79.2871170043945,21.960687255859
"CD_20134",0.64020711183548,2013,393,12,259.623504638672,89.1115303039551,24.092050170898
"CD_20135",0.599622070789337,2013,394,1,201.789276123047,86.9080152511597,24.77301940918
"CD_20135",0.502088725566864,2013,395,1,308.433471679688,86.0115308761597,21.50153503418
"CD_20134",0.298419237136841,2013,396,12,72.0784912109375,63.2326240539551,22.279550170898
"CD_20134",0.591821610927582,2013,397,12,196.827438354492,83.8966865539551,24.263925170898
"CD_20133",0.117696806788445,2013,398,11,3.3382453918457,30.9609451293945,23.976312255859
"CD_20133",0.401557385921478,2013,399,11,110.094848632812,84.5273513793945,24.863031005859
"CD_20134",0.614761173725128,2013,400,12,232.062301635742,87.6037178039551,24.496347045898
"CD_20134",0.334899753332138,2013,401,12,176.883728027344,79.8009834289551,24.455331420898
"CD_20133",0.194170221686363,2013,402,11,9.69391250610352,74.3203201293945,23.782952880859
"CD_20134",0.505370795726776,2013,403,12,192.202850341797,84.3478584289551,23.494393920898
"CD_20132",0.192156046628952,2013,404,9,5.95518493652344,67.9544839859009,23.601678466797
"CD_20134",0.380377948284149,2013,405,12,176.883728027344,81.8263740539551,24.609628295898
"CD_20135",0.593124806880951,2013,406,1,111.009368896484,86.6892652511597,23.90192565918
"CD_20135",0.488518357276917,2013,407,1,143.682952880859,78.0759840011597,23.94294128418
"CD_20134",0.563716650009155,2013,408,12,144.780014038086,85.6544990539551,24.314706420898
"CD_20135",0.591880619525909,2013,409,1,165.252807617188,87.1716871261597,24.93122253418
"CD_20134",0.479888379573822,2013,410,12,152.836090087891,81.2521553039551,25.136972045898
"CD_20134",0.451511740684509,2013,411,12,237.333709716797,83.7755928039551,25.000253295898
"CD_20131",0.115326166152954,2013,412,8,2.67174983024597,73.7953796386719,24.15322265625
"CD_20134",0.575245559215546,2013,413,12,230.169998168945,88.5275459289551,24.404550170898
"CD_20134",0.439080059528351,2013,414,12,96.5589752197266,68.5275459289551,25.457284545898
"CD_20134",0.445516705513,2013,415,12,199.783493041992,87.9337959289551,25.039315795898
"CD_20134",0.406778067350388,2013,416,12,156.006271362305,80.9982490539551,22.998300170898
"CD_20134",0.4940365254879,2013,417,12,209.092742919922,86.3283271789551,21.824472045898
"CD_20134",0.368276953697205,2013,418,12,120.38387298584,60.4259834289551,24.574472045898
"CD_20134",0.141928106546402,2013,419,12,73.8167877197266,48.3185615539551,26.576425170898
"CD_20135",0.467156797647476,2013,420,1,130.972930908203,82.7166090011597,24.85309753418
"CD_20134",0.249860420823097,2013,421,12,87.6382369995117,81.6994209289551,25.187753295898
"CD_20133",0.292777478694916,2013,422,11,150.245193481445,74.3222732543945,25.327874755859
"CD_20134",0.431820154190063,2013,423,12,178.940216064453,78.9357490539551,24.082284545898
"CD_20133",0.380577623844147,2013,424,11,87.0559768676758,62.7324295043945,25.808343505859
"CD_20135",0.538059890270233,2013,425,1,279.884002685547,83.9236402511597,23.59528503418
"CD_20134",0.624786853790283,2013,426,12,199.539733886719,87.9220771789551,23.408456420898
"CD_20133",0.305238097906113,2013,427,11,148.690780639648,74.3222732543945,25.327874755859
"CD_20133",0.17631296813488,2013,428,11,160.801345825195,69.3007888793945,18.435296630859
"CD_20134",0.552157998085022,2013,429,12,303.604339599609,84.2814521789551,24.121347045898
"CD_20134",0.499173611402512,2013,431,12,144.184005737305,81.9728584289551,20.220956420898
"CD_20132",0.14274987578392,2013,432,9,5.95518493652344,69.0716714859009,23.431756591797
"CD_20135",0.403286665678024,2013,433,1,256.437194824219,82.4197340011597,23.44489440918
"CD_20134",0.596751928329468,2013,434,12,202.841217041016,90.1525459289551,24.127206420898
"CD_20135",0.526674747467041,2013,435,1,257.687438964844,80.1619215011597,25.30622253418
"CD_20134",0.320214509963989,2013,436,12,115.523025512695,81.4435615539551,24.312753295898
"CD_20131",0.250315994024277,2013,437,8,3.98673915863037,76.4535827636719,24.06337890625
"CD_20135",0.504112422466278,2013,438,1,106.060989379883,86.9412183761597,24.45270690918
"CD_20134",0.326128035783768,2013,439,12,150.489700317383,79.4494209289551,24.287362670898
"CD_20134",0.506859004497528,2013,440,12,236.686004638672,82.4123115539551,24.791268920898
"CD_20135",NA,2013,441,1,NA,82.8455152511597,25.44489440918
"CD_20134",0.344827115535736,2013,442,12,103.697219848633,70.0861396789551,26.226815795898
"CD_20135",0.149447187781334,2013,443,1,191.737884521484,71.5212965011597,22.94684753418
"CD_20134",NA,2013,444,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.230869546532631,2013,445,12,125.126113891602,75.4650459289551,24.933847045898
"CD_20133",0.307003319263458,2013,446,11,105.199447631836,68.8789138793945,24.681390380859
"CD_20134",0.404187381267548,2013,447,12,173.547103881836,82.5451240539551,24.097909545898
"CD_20134",0.572384178638458,2013,448,12,184.486633300781,85.8224678039551,24.318612670898
"CD_20134",0.491115748882294,2013,449,12,170.102783203125,73.6330146789551,25.248300170898
"CD_20134",NA,2013,450,12,NA,82.8498115539551,24.832284545898
"CD_20134",0.307342529296875,2013,451,12,209.421539306641,81.6408271789551,26.127206420898
"CD_20134",0.626684963703156,2013,452,12,146.370620727539,88.5685615539551,18.863534545898
"CD_20134",0.137321427464485,2013,453,12,72.7060241699219,52.0041084289551,24.297128295898
"CD_20135",0.570253670215607,2013,454,1,231.054077148438,87.7166090011597,23.01130065918
"CD_20134",0.477935373783112,2013,455,12,195.604995727539,82.7189521789551,17.597909545898
"CD_20133",0.48296982049942,2013,456,11,217.031829833984,90.0234451293945,22.392327880859
"CD_20133",0.277001112699509,2013,457,11,105.787940979004,68.1875076293945,24.716546630859
"CD_20134",0.604856789112091,2013,458,12,154.391296386719,88.1877021789551,23.877206420898
"CD_20133",0.11586070805788,2013,459,11,8.53195095062256,80.9238357543945,22.720452880859
"CD_20135",0.54802280664444,2013,460,1,107.213020324707,86.2185621261597,24.87067565918
"CD_20135",0.412662088871002,2013,461,1,214.402572631836,83.0662183761597,24.41950378418
"CD_20133",0.535125076770782,2013,462,11,155.610992431641,78.0332107543945,25.657952880859
"CD_20132",0.0865253433585167,2013,463,9,1.28564453125,74.3197183609009,22.525506591797
"CD_20134",0.577770292758942,2013,464,12,206.469512939453,81.7326240539551,24.549081420898
"CD_20134",0.443610966205597,2013,465,12,79.6443405151367,64.4787178039551,18.965097045898
"CD_20134",0.596648395061493,2013,466,12,205.783172607422,86.4982490539551,25.299081420898
"CD_20134",0.536274194717407,2013,467,12,218.61686706543,88.5275459289551,24.404550170898
"CD_20134",0.472334355115891,2013,468,12,155.496429443359,80.1818428039551,24.994393920898
"CD_20134",0.555692613124847,2013,469,12,242.840240478516,86.0529365539551,25.121347045898
"CD_20134",0.59309720993042,2013,470,12,261.94482421875,83.2111396789551,24.855722045898
